SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,GPA_1,GPA_2,GPA_3,SEM_3_STATUS,DFW_RATE_1,DFW_RATE_2,GRADE_POINTS_1,GRADE_POINTS_2,GRADE_POINTS_3
0Y4TCLDGB,Fall 2021,Hispanic,Female,First Generation,3.781,3.0,3.625,Letters & Humanities,15.0,17.0,16.0,9.0,17.0,16.0,6.0,0.0,0.0,2.0,3.411764705882353,2.6875,E,0.4,0.0,30.0,58.0,43.0
0Y5J2ZNS5,Fall 2019,Asian,Female,First Generation,3.056,1.6,4.0,Engineering & Technology,12.0,6.0,14.0,0.0,6.0,13.0,12.0,4.0,0.0,0.0,2.5,3.333333333333333,N,1.0,0.0,0.0,15.0,46.666666666666664
0YB0HKWU1,Fall 2021,Hispanic,Female,Continuing Generation,3.793,3.2,3.8,Health & Human Services,15.0,17.0,13.0,15.0,17.0,13.0,0.0,0.0,3.0,3.8,2.647058823529412,3.5384615384615383,E,0.0,0.0,57.0,45.00000000000001,46.0
0YCZTM5ZL,Fall 2021,Hispanic,Male,First Generation,3.455,3.2,3.167,Business Administration,15.0,15.0,16.0,15.0,15.0,16.0,0.0,0.0,0.0,3.2,3.4,3.25,E,0.0,0.0,48.0,51.0,52.0
0YFSGWFGK,Fall 2019,White,Male,Continuing Generation,3.172,3.25,3.333,Engineering & Technology,3.0,6.0,11.0,3.0,3.0,5.0,0.0,3.0,6.0,2.0,1.5,1.181818181818182,N,0.0,0.5,6.0,9.0,13.000000000000004
0YHLBDTQJ,Fall 2019,Hispanic,Female,Continuing Generation,3.079,2.5,2.167,Visual & Performing Arts,11.0,12.0,12.0,8.0,12.0,11.0,6.0,3.0,5.0,2.0,3.083333333333333,2.5,E,0.2727272727272727,0.0,22.0,37.0,30.0
0YNLESVL1,Fall 2019,Hispanic,Female,Unknown,4.242,4.0,4.25,Health & Human Services,12.0,14.0,6.0,12.0,14.0,6.0,0.0,0.0,5.0,4.0,3.571428571428572,4.0,E,0.0,0.0,48.0,50.00000000000001,24.0
0YQI9L939,Fall 2021,Asian,Female,Continuing Generation,3.0,2.9,3.167,Health & Human Services,13.0,15.0,13.0,13.0,15.0,13.0,0.0,0.0,0.0,3.4615384615384617,3.0,3.1538461538461537,E,0.0,0.0,45.0,45.0,41.0
0YRW285PY,Fall 2019,Nonresident alien,Male,Unknown,3.47,3.0,3.2,Engineering & Technology,13.0,12.0,9.0,1.0,0.0,9.0,12.0,12.0,3.0,0.6923076923076923,0.25,3.333333333333333,E,0.9230769230769231,1.0,9.0,3.0,29.999999999999996
0YT13AIT0,Fall 2020,Hispanic,Female,First Generation,3.391,3.4,3.6,Health & Human Services,13.0,15.0,14.0,3.0,6.0,13.0,10.0,9.0,0.0,0.4615384615384615,1.4,3.333333333333333,N,0.7692307692307693,0.6,6.0,21.0,46.666666666666664
0YUJGDCEC,Fall 2021,Hispanic,Female,Continuing Generation,3.813,3.6,3.4,Natural and Mathematical Sciences,15.0,12.0,13.0,12.0,12.0,13.0,3.0,0.0,0.0,2.8666666666666667,3.083333333333333,3.769230769230769,E,0.2,0.0,43.0,37.0,49.0
0YUTLU464,Fall 2020,Hispanic,Male,Continuing Generation,3.75,2.625,3.6,Business Administration,15.0,12.0,6.0,15.0,15.0,6.0,0.0,0.0,0.0,3.0,3.75,3.5,E,0.0,0.0,45.0,45.0,21.0
0YX8EESNE,Fall 2019,Nonresident alien,Female,Continuing Generation,4.036,4.0,3.875,Health & Human Services,12.0,15.0,13.0,12.0,15.0,16.0,0.0,0.0,0.0,3.5,4.0,4.0,E,0.0,0.0,42.0,60.0,52.0
0YXJLSQV7,Fall 2019,Hispanic,Female,First Generation,3.912,3.4,4.167,Letters & Humanities,3.0,16.0,13.0,3.0,16.0,13.0,0.0,0.0,0.0,4.0,3.3125,2.6153846153846154,E,0.0,0.0,12.0,53.0,34.0
0Z07S2XGF,Fall 2019,Asian,Male,First Generation,3.412,2.8,3.8,Engineering & Technology,15.0,15.0,9.0,15.0,15.0,16.0,0.0,0.0,0.0,3.333333333333333,3.6,4.0,E,0.0,0.0,49.99999999999999,54.0,36.0
0Z0TRZ9B6,Fall 2020,Asian,Male,First Generation,3.821,3.75,3.333,Natural and Mathematical Sciences,7.0,13.0,14.0,7.0,13.0,14.0,3.0,0.0,0.0,4.0,2.6153846153846154,3.2142857142857144,E,0.0,0.0,28.0,34.0,45.0
0Z6W594AM,Fall 2020,Asian,Female,Continuing Generation,4.0,3.2,3.8,Health & Human Services,15.0,13.0,13.0,15.0,13.0,13.0,0.0,0.0,0.0,3.8,3.692307692307693,3.769230769230769,E,0.0,0.0,57.0,48.00000000000001,49.0
0ZA768KM7,Fall 2018,Hispanic,Female,Continuing Generation,3.75,3.25,3.083,Visual & Performing Arts,12.0,10.0,12.0,12.0,10.0,6.0,0.0,0.0,6.0,2.75,3.4,1.5,E,0.0,0.0,33.0,34.0,18.0
0ZAJCWGIE,Fall 2020,White,Female,Continuing Generation,3.419,2.667,3.25,Letters & Humanities,13.0,16.0,14.0,6.0,9.0,0.0,7.0,7.0,13.0,1.4615384615384617,1.125,3.333333333333333,N,0.5384615384615384,0.4375,19.0,18.0,46.666666666666664
0ZEXBZHHN,Fall 2020,Hispanic,Female,Unknown,3.778,3.5,3.4,Health & Human Services,12.0,11.0,11.0,12.0,11.0,11.0,0.0,0.0,0.0,4.0,2.909090909090909,3.090909090909091,E,0.0,0.0,48.0,32.0,34.0
0ZGPE66V3,Fall 2019,Hispanic,Female,Continuing Generation,3.821,3.5,4.0,Letters & Humanities,13.0,15.0,16.0,13.0,15.0,16.0,0.0,0.0,0.0,3.230769230769231,3.8,3.8125,E,0.0,0.0,42.0,57.0,61.0
0ZK36K14O,Fall 2019,Hispanic,Male,First Generation,3.029,2.5,2.7,Business Administration,15.0,3.0,3.0,12.0,3.0,3.0,3.0,9.0,12.0,2.2,2.0,2.0,E,0.2,0.0,33.0,6.0,6.0
0ZL05RIKC,Fall 2020,Asian,Male,Continuing Generation,3.862,4.0,3.0,Engineering & Technology,12.0,16.0,15.0,12.0,16.0,15.0,0.0,0.0,0.0,3.333333333333333,3.1875,3.2,N,0.0,0.0,40.0,51.0,48.0
0ZL9CDCEG,Fall 2019,Asian,Female,Continuing Generation,3.75,3.0,3.625,Health & Human Services,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,60.0,60.0,60.0
0ZO4C7U7I,Fall 2020,Hispanic,Male,First Generation,3.371,3.25,3.333,Engineering & Technology,12.0,16.0,13.0,12.0,7.0,10.0,0.0,9.0,3.0,2.5,1.75,2.076923076923077,E,0.0,0.5625,30.0,28.0,27.000000000000004
0ZRLXA6WB,Fall 2021,Hispanic,Female,Continuing Generation,3.781,3.25,3.875,Letters & Humanities,16.0,13.0,14.0,1.0,13.0,13.0,15.0,0.0,0.0,0.25,3.2142857142857144,3.333333333333333,N,0.9375,0.0,4.0,41.785714285714285,46.666666666666664
0ZS63OL25,Fall 2020,Asian,Female,First Generation,4.133,3.667,4.0,Visual & Performing Arts,12.0,15.0,14.0,10.0,9.0,13.0,3.0,6.0,0.0,3.0,2.0,3.333333333333333,N,0.16666666666666666,0.4,36.0,30.0,46.666666666666664
0ZSJQGVFR,Fall 2018,Asian,Female,Continuing Generation,3.643,3.75,3.75,Health & Human Services,15.0,12.0,16.0,15.0,12.0,16.0,0.0,4.0,0.0,4.0,3.75,3.75,E,0.0,0.0,60.0,45.0,60.0
0ZTK0NY61,Fall 2018,Asian,Female,Continuing Generation,3.438,3.0,2.857,Letters & Humanities,16.0,13.0,12.0,16.0,10.0,12.0,0.0,3.0,0.0,3.3125,2.8461538461538463,2.25,E,0.0,0.23076923076923078,53.0,37.0,27.0
0ZVSEB7IN,Fall 2021,Hispanic,Female,First Generation,3.552,3.75,3.5,Health & Human Services,11.0,13.0,12.0,6.0,13.0,12.0,5.0,0.0,0.0,1.9090909090909087,2.923076923076923,3.25,E,0.45454545454545453,0.0,20.999999999999996,38.0,39.0
0ZZ0DUOGG,Fall 2019,Asian,Female,Continuing Generation,3.533,2.333,4.0,Business Administration,15.0,13.0,15.0,12.0,16.0,15.0,3.0,0.0,0.0,3.4,3.5384615384615383,2.8,E,0.2,0.0,51.0,46.0,42.0
10217N4VV,Fall 2018,Hispanic,Female,First Generation,3.912,3.333,3.667,Visual & Performing Arts,15.0,15.0,12.0,15.0,15.0,12.0,0.0,0.0,0.0,3.8,4.0,3.75,E,0.0,0.0,57.0,60.0,45.0
1038BFFEN,Fall 2020,Hispanic,Female,First Generation,3.917,3.625,4.167,Health & Human Services,12.0,12.0,16.0,12.0,12.0,16.0,0.0,0.0,0.0,3.5,3.5,3.75,E,0.0,0.0,42.0,42.0,60.0
10BV8L8KR,Fall 2018,Asian,Female,First Generation,3.611,4.0,3.5,Visual & Performing Arts,15.0,13.0,9.0,12.0,3.0,6.0,3.0,10.0,6.0,2.0,1.1538461538461535,1.6666666666666667,E,0.2,0.7692307692307693,30.0,14.999999999999996,15.0
10CJ5157I,Fall 2019,Black or African American,Male,First Generation,3.762,3.0,3.75,Engineering & Technology,11.0,16.0,12.0,11.0,16.0,12.0,0.0,0.0,0.0,3.363636363636364,3.625,3.083333333333333,E,0.0,0.0,37.00000000000001,58.0,37.0
10FULD3TA,Fall 2019,White,Male,Continuing Generation,3.697,2.75,3.75,Business Administration,12.0,15.0,7.0,6.0,15.0,10.0,6.0,0.0,3.0,2.25,3.4,3.571428571428572,E,0.5,0.0,27.0,51.0,25.000000000000004
10GRPUCZL,Fall 2018,Asian,Male,Continuing Generation,3.676,3.0,2.333,Letters & Humanities,14.0,12.0,15.0,14.0,12.0,15.0,0.0,0.0,0.0,2.7142857142857144,3.25,3.2,E,0.0,0.0,38.0,39.0,48.0
10H6DP0OG,Fall 2021,Hispanic,Male,Continuing Generation,3.586,2.5,3.25,Natural and Mathematical Sciences,14.0,13.0,14.0,14.0,8.0,13.0,0.0,5.0,0.0,2.857142857142857,1.8461538461538465,3.333333333333333,N,0.0,0.38461538461538464,40.0,24.000000000000004,46.666666666666664
10JFIN5C8,Fall 2019,Hispanic,Female,Unknown,4.1,4.0,3.833,Health & Human Services,12.0,15.0,16.0,12.0,15.0,16.0,0.0,0.0,0.0,4.0,3.8,4.0,E,0.0,0.0,48.0,57.0,64.0
10KLUUZRS,Fall 2021,Hispanic,Female,First Generation,3.844,3.4,3.667,General Studies,9.0,16.0,14.0,9.0,16.0,14.0,0.0,0.0,0.0,4.0,3.6875,4.0,E,0.0,0.0,36.0,59.0,56.0
10NBH2RQS,Fall 2020,Hispanic,Female,First Generation,4.125,3.5,4.167,General Studies,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,4.0,4.0,3.75,E,0.0,0.0,48.0,48.0,45.0
10QNHCTG8,Fall 2020,Asian,Female,Continuing Generation,3.645,3.0,4.167,Health & Human Services,15.0,10.0,16.0,15.0,10.0,16.0,0.0,0.0,0.0,3.8,3.6,3.1875,E,0.0,0.0,57.0,36.0,51.0
10QOIVWYP,Fall 2018,Asian,Male,Continuing Generation,3.842,4.0,3.333,Visual & Performing Arts,12.0,15.0,12.0,9.0,15.0,12.0,3.0,0.0,0.0,2.25,3.4,3.5,E,0.25,0.0,27.0,51.0,42.0
10SHO8U5L,Fall 2021,Hispanic,Male,First Generation,3.667,3.75,3.5,Business Administration,15.0,11.0,12.0,15.0,11.0,15.0,0.0,0.0,0.0,3.2,3.727272727272727,2.75,E,0.0,0.0,48.0,41.0,33.0
10TFJG652,Fall 2018,Nonresident alien,Male,Continuing Generation,2.469,2.0,2.833,Letters & Humanities,12.0,13.0,14.0,0.0,1.0,13.0,15.0,12.0,0.0,0.0,0.6153846153846154,3.333333333333333,N,1.0,0.9230769230769231,0.0,8.0,46.666666666666664
110AMH97V,Fall 2018,Hispanic,Female,Continuing Generation,3.75,3.286,3.875,Letters & Humanities,16.0,13.0,15.0,16.0,13.0,15.0,0.0,0.0,0.0,3.8125,3.5384615384615383,4.0,E,0.0,0.0,61.0,46.0,60.0
111PI7L9D,Fall 2021,Hispanic,Male,Continuing Generation,4.0,4.0,3.667,Engineering & Technology,14.0,13.0,13.0,14.0,13.0,13.0,0.0,0.0,0.0,3.4285714285714284,4.0,3.692307692307693,E,0.0,0.0,48.0,52.0,48.00000000000001
112YIK04Y,Fall 2020,Asian,Female,Continuing Generation,3.844,2.8,4.167,Letters & Humanities,12.0,15.0,17.0,12.0,15.0,17.0,0.0,0.0,0.0,4.0,3.8,4.0,E,0.0,0.0,48.0,57.0,68.0
114KRSDAS,Fall 2019,Two or More Races,Female,Continuing Generation,3.906,3.5,4.0,Health & Human Services,11.0,15.0,14.0,11.0,15.0,14.0,0.0,0.0,0.0,2.8181818181818183,3.6666666666666665,3.7142857142857135,E,0.0,0.0,31.0,55.0,51.999999999999986
11A7RE72D,Fall 2019,Hispanic,Female,Continuing Generation,3.853,3.8,3.875,Letters & Humanities,15.0,15.0,16.0,15.0,15.0,16.0,0.0,0.0,0.0,4.0,4.0,3.8125,E,0.0,0.0,60.0,60.0,61.0
11BIHEKSL,Fall 2019,Hispanic,Male,Continuing Generation,3.889,4.0,3.333,Engineering & Technology,14.0,13.0,14.0,14.0,13.0,14.0,0.0,0.0,0.0,2.857142857142857,3.0,3.2857142857142856,E,0.0,0.0,40.0,39.0,46.0
11CNCRVLQ,Fall 2019,Hispanic,Female,Continuing Generation,3.688,2.5,3.4,General Studies,12.0,13.0,13.0,9.0,13.0,10.0,3.0,0.0,6.0,2.0,2.923076923076923,2.1538461538461537,E,0.25,0.0,24.0,38.0,28.0
11CP78YNY,Fall 2018,Asian,Female,Continuing Generation,3.813,3.286,3.875,Natural and Mathematical Sciences,15.0,15.0,14.0,10.0,10.0,11.0,5.0,5.0,3.0,2.6,2.2666666666666666,2.4285714285714284,E,0.3333333333333333,0.3333333333333333,39.0,34.0,34.0
11FFVCWB1,Fall 2019,Nonresident alien,Male,Continuing Generation,3.571,3.2,3.25,Visual & Performing Arts,15.0,16.0,14.0,12.0,0.0,13.0,3.0,16.0,0.0,2.2,0.0,3.333333333333333,N,0.2,1.0,33.0,0.0,46.666666666666664
11K7EZ170,Fall 2021,Hispanic,Female,Continuing Generation,3.921,3.6,3.5,Engineering & Technology,4.0,13.0,14.0,1.0,0.0,13.0,13.0,16.0,0.0,0.5,3.2142857142857144,3.333333333333333,N,0.75,1.0,2.0,41.785714285714285,46.666666666666664
11KIW3SCE,Fall 2019,Hispanic,Male,Continuing Generation,3.563,3.2,3.75,General Studies,15.0,9.0,12.0,0.0,12.0,12.0,15.0,0.0,0.0,0.4,2.6666666666666665,3.25,E,1.0,0.0,6.0,24.0,39.0
11TXXBBW3,Fall 2018,Hispanic,Male,Continuing Generation,3.781,3.667,3.5,Business Administration,12.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,3.0,3.6,3.8,E,0.0,0.0,36.0,54.0,57.0
11VM02ZB5,Fall 2020,Hispanic,Male,First Generation,3.853,4.0,3.25,Natural and Mathematical Sciences,15.0,13.0,14.0,15.0,13.0,14.0,0.0,0.0,0.0,4.0,3.5384615384615383,3.7857142857142856,E,0.0,0.0,60.0,46.0,53.0
11XQZRYXY,Fall 2018,Hispanic,Female,First Generation,3.767,3.667,3.667,Health & Human Services,15.0,15.0,12.0,15.0,15.0,12.0,0.0,0.0,0.0,2.8,3.8,3.75,E,0.0,0.0,42.0,57.0,45.0
120B80CEO,Fall 2020,Two or More Races,Male,Continuing Generation,3.5,2.833,3.0,Natural and Mathematical Sciences,9.0,5.0,12.0,6.0,5.0,12.0,9.0,0.0,0.0,1.3333333333333333,3.0,2.583333333333333,E,0.3333333333333333,0.0,12.0,15.0,30.999999999999996
1212W90ZD,Fall 2021,Asian,Female,Continuing Generation,3.917,3.4,4.0,Health & Human Services,12.0,7.0,13.0,12.0,4.0,13.0,0.0,6.0,0.0,2.5,2.142857142857143,2.923076923076923,E,0.0,0.42857142857142855,30.0,15.0,38.0
124K17AV9,Fall 2020,Asian,Male,First Generation,3.861,3.2,3.75,Health & Human Services,15.0,7.0,15.0,15.0,8.0,15.0,0.0,4.0,0.0,3.8,3.4285714285714284,4.0,E,0.0,0.0,57.0,24.0,60.0
126H0FC7L,Fall 2021,Hispanic,Female,Continuing Generation,3.95,3.6,4.167,Visual & Performing Arts,15.0,15.0,15.0,15.0,13.0,15.0,0.0,3.0,0.0,3.4,3.0,3.4,E,0.0,0.13333333333333333,51.0,45.0,51.0
12B90LMZ7,Fall 2021,Hispanic,Male,Continuing Generation,2.848,2.8,3.0,General Studies,12.0,9.0,16.0,12.0,3.0,16.0,0.0,6.0,0.0,3.5,1.3333333333333333,2.9375,E,0.0,0.6666666666666666,42.0,12.0,47.0
12GMWYJHN,Fall 2021,Hispanic,Male,First Generation,3.25,1.833,3.625,General Studies,6.0,10.0,14.0,3.0,0.0,1.0,6.0,4.0,9.0,2.0,0.4,2.857142857142857,N,0.5,1.0,12.0,4.0,40.0
12J8W1ZRO,Fall 2019,Black or African American,Male,Continuing Generation,3.684,3.25,3.25,Engineering & Technology,13.0,16.0,10.0,13.0,16.0,14.0,0.0,0.0,0.0,3.230769230769231,3.1875,3.5,E,0.0,0.0,42.0,51.0,35.0
12JRJ6P5K,Fall 2020,White,Female,Continuing Generation,4.12,3.667,4.0,Natural and Mathematical Sciences,15.0,13.0,16.0,15.0,13.0,16.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,60.0,52.0,64.0
12KHT9HLL,Fall 2021,Black or African American,Female,Continuing Generation,3.531,3.4,3.833,General Studies,12.0,12.0,13.0,12.0,12.0,9.0,0.0,0.0,4.0,3.5,3.5,2.6153846153846154,E,0.0,0.0,42.0,42.0,34.0
12KMNQRQ8,Fall 2021,Hispanic,Female,First Generation,3.794,3.5,3.6,Health & Human Services,12.0,15.0,14.0,12.0,15.0,13.0,0.0,0.0,0.0,3.75,3.2,3.333333333333333,N,0.0,0.0,45.0,48.0,46.666666666666664
12NAWMCFW,Fall 2019,Asian,Male,Continuing Generation,4.097,3.4,4.0,Business Administration,15.0,13.0,12.0,15.0,13.0,12.0,0.0,0.0,0.0,4.0,3.769230769230769,3.5,E,0.0,0.0,60.0,49.0,42.0
133BTUEYH,Fall 2018,Black or African American,Male,Continuing Generation,3.406,2.667,3.2,Business Administration,15.0,3.0,12.0,12.0,3.0,12.0,3.0,9.0,0.0,2.6,3.0,2.5,E,0.2,0.0,39.0,9.0,30.0
134EEHCRK,Fall 2019,Hispanic,Female,First Generation,3.909,4.0,3.667,Business Administration,15.0,13.0,9.0,12.0,10.0,9.0,3.0,3.0,6.0,2.6,2.3076923076923075,3.0,E,0.2,0.23076923076923078,39.0,29.999999999999996,27.0
13820FXO0,Fall 2020,Asian,Female,Continuing Generation,3.676,3.4,3.75,Natural and Mathematical Sciences,12.0,15.0,16.0,15.0,15.0,16.0,0.0,0.0,0.0,4.0,2.8,3.375,E,0.0,0.0,48.0,42.0,54.0
139SWX788,Fall 2020,Hispanic,Female,First Generation,3.971,3.5,4.0,Business Administration,15.0,15.0,13.0,15.0,15.0,16.0,0.0,0.0,0.0,3.0,3.4,3.769230769230769,E,0.0,0.0,45.0,51.0,49.0
13BK29V6F,Fall 2020,Asian,Female,Continuing Generation,3.73,3.6,3.625,Health & Human Services,16.0,12.0,14.0,16.0,12.0,14.0,0.0,0.0,0.0,3.75,3.6666666666666665,4.0,E,0.0,0.0,60.0,44.0,56.0
13DRRUE41,Fall 2019,Other,Female,Continuing Generation,3.941,3.0,4.2,Business Administration,12.0,11.0,13.0,12.0,14.0,13.0,0.0,0.0,3.0,3.0,3.090909090909091,3.076923076923077,E,0.0,0.0,36.0,34.0,40.0
FUQZARS61,Fall 2019,Hispanic,Female,First Generation,3.647,3.2,4.0,Natural and Mathematical Sciences,12.0,13.0,13.0,8.0,13.0,13.0,4.0,0.0,0.0,1.9166666666666667,3.5384615384615383,3.769230769230769,E,0.3333333333333333,0.0,23.0,46.0,49.0
FUVPMM2E4,Fall 2021,Two or More Races,Male,Continuing Generation,3.278,2.8,3.0,Natural and Mathematical Sciences,10.0,6.0,14.0,10.0,0.0,0.0,0.0,12.0,7.0,2.7,0.0,3.333333333333333,N,0.0,1.0,27.0,0.0,46.666666666666664
FUX2YWDXW,Fall 2020,Hispanic,Female,Unknown,4.053,3.75,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,3.6,3.8,3.8,E,0.0,0.0,54.0,57.0,57.0
FV06W4LNE,Fall 2020,Asian,Female,Continuing Generation,4.0,3.667,3.75,Letters & Humanities,17.0,16.0,16.0,17.0,16.0,16.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,68.0,64.0,64.0
FV4GYYIFC,Fall 2021,Asian,Male,Continuing Generation,4.024,3.833,3.5,Engineering & Technology,15.0,14.0,15.0,15.0,14.0,15.0,0.0,0.0,0.0,4.0,3.357142857142857,3.6666666666666665,E,0.0,0.0,60.0,47.0,55.0
FV94QVOWI,Fall 2018,Black or African American,Female,Continuing Generation,3.033,2.5,3.5,General Studies,12.0,12.0,14.0,12.0,12.0,14.0,3.0,0.0,0.0,2.25,2.25,2.9285714285714284,E,0.0,0.0,27.0,27.0,41.0
FVB4XG0YD,Fall 2020,Hispanic,Female,First Generation,4.1,3.75,4.0,Business Administration,12.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,4.0,3.6,4.0,E,0.0,0.0,48.0,54.0,60.0
FVCRYWBLJ,Fall 2019,Asian,Male,Continuing Generation,3.733,3.75,3.625,Health & Human Services,12.0,11.0,15.0,12.0,11.0,15.0,0.0,0.0,0.0,4.0,4.0,3.866666666666666,E,0.0,0.0,48.0,44.0,57.999999999999986
FVE1XPYA2,Fall 2018,Asian,Female,Continuing Generation,4.077,3.5,3.833,Health & Human Services,12.0,14.0,15.0,12.0,14.0,15.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,48.0,56.0,60.0
FVFQNFQ68,Fall 2020,Hispanic,Female,Unknown,4.053,3.75,4.0,Education & Leadership,13.0,15.0,15.0,13.0,15.0,15.0,0.0,0.0,0.0,3.769230769230769,3.6,3.8,E,0.0,0.0,49.0,54.0,57.0
FVHB5QVDT,Fall 2020,Hispanic,Female,Continuing Generation,4.296,4.0,4.167,Health & Human Services,12.0,10.0,15.0,12.0,10.0,15.0,0.0,5.0,0.0,4.0,3.7,3.8,E,0.0,0.0,48.0,37.0,57.0
FVJMGRC6W,Fall 2020,Hispanic,Female,Unknown,4.107,4.0,4.0,Health & Human Services,12.0,15.0,13.0,9.0,15.0,13.0,3.0,0.0,0.0,3.25,3.6,3.230769230769231,E,0.25,0.0,39.0,54.0,42.0
FVOQH6ZN7,Fall 2019,Black or African American,Male,Continuing Generation,2.875,2.8,2.571,Business Administration,9.0,12.0,12.0,9.0,12.0,12.0,3.0,3.0,0.0,1.6666666666666667,2.5,2.75,E,0.0,0.0,15.0,30.0,33.0
FVVNXL0FH,Fall 2018,White,Female,Continuing Generation,3.513,3.833,2.75,Natural and Mathematical Sciences,13.0,12.0,14.0,13.0,12.0,14.0,1.0,0.0,0.0,3.769230769230769,3.5,3.2142857142857144,E,0.0,0.0,49.0,42.0,45.0
FVW92L6HJ,Fall 2019,Hispanic,Male,First Generation,3.636,2.75,3.375,Engineering & Technology,13.0,14.0,11.0,10.0,14.0,11.0,3.0,3.0,3.0,2.6153846153846154,3.0,3.1818181818181817,E,0.23076923076923078,0.0,34.0,42.0,35.0
FVY22LEFT,Fall 2018,Nonresident alien,Male,First Generation,2.947,2.333,3.25,Letters & Humanities,12.0,13.0,12.0,6.0,10.0,9.0,6.0,3.0,3.0,2.0,2.5384615384615383,1.75,E,0.5,0.23076923076923078,24.0,33.0,21.0
FVZOCIU8J,Fall 2020,Nonresident alien,Male,Unknown,3.688,3.25,3.6,Engineering & Technology,14.0,15.0,15.0,14.0,15.0,15.0,0.0,0.0,0.0,3.7857142857142856,3.8,4.0,E,0.0,0.0,53.0,57.0,60.0
FW0425NMX,Fall 2019,Asian,Female,Continuing Generation,3.694,2.714,3.8,Natural and Mathematical Sciences,12.0,14.0,15.0,12.0,15.0,15.0,0.0,0.0,0.0,2.6666666666666665,3.5,3.2,E,0.0,0.0,32.0,49.0,48.0
FW0AVGJOF,Fall 2018,Asian,Male,Continuing Generation,3.656,3.6,3.8,Health & Human Services,12.0,13.0,14.0,12.0,13.0,14.0,0.0,0.0,0.0,4.0,2.769230769230769,3.2142857142857144,E,0.0,0.0,48.0,36.0,45.0
FW39PCYS6,Fall 2021,Asian,Female,Continuing Generation,2.567,3.2,2.667,Visual & Performing Arts,12.0,10.0,13.0,15.0,10.0,7.0,0.0,3.0,6.0,2.75,2.3,1.0769230769230769,E,0.0,0.0,33.0,23.0,14.0
FW7FQCHY8,Fall 2018,Hispanic,Female,First Generation,3.5,2.75,3.333,Health & Human Services,15.0,12.0,14.0,0.0,6.0,13.0,15.0,6.0,0.0,0.2,1.75,3.333333333333333,N,1.0,0.5,3.0,21.0,46.666666666666664
FW87NSN8F,Fall 2020,Asian,Female,Continuing Generation,3.154,3.0,3.167,Business Administration,12.0,16.0,12.0,15.0,16.0,12.0,0.0,0.0,3.0,3.0,3.375,3.5,E,0.0,0.0,36.0,54.0,42.0
FWCEBGWTO,Fall 2018,Hispanic,Male,Continuing Generation,2.7,2.833,2.833,General Studies,15.0,13.0,14.0,6.0,13.0,13.0,9.0,0.0,0.0,1.4,3.2142857142857144,3.333333333333333,N,0.6,0.0,21.0,41.785714285714285,46.666666666666664
FWD705BPW,Fall 2019,Hispanic,Female,First Generation,3.892,3.75,3.833,Natural and Mathematical Sciences,15.0,14.0,15.0,12.0,11.0,15.0,3.0,3.0,0.0,2.8666666666666667,2.571428571428572,3.2,E,0.2,0.21428571428571427,43.0,36.00000000000001,48.0
FWF24ZYST,Fall 2021,Hispanic,Male,Continuing Generation,3.815,3.429,3.833,Natural and Mathematical Sciences,16.0,13.0,16.0,16.0,13.0,16.0,0.0,0.0,0.0,3.8125,3.0,2.875,E,0.0,0.0,61.0,39.0,46.0
FWIPKPCVH,Fall 2019,Hispanic,Female,First Generation,3.974,3.75,4.0,Letters & Humanities,16.0,16.0,13.0,16.0,16.0,13.0,0.0,0.0,0.0,3.4375,3.5625,2.923076923076923,E,0.0,0.0,55.0,57.0,38.0
FWITBN5ZE,Fall 2021,Hispanic,Male,Continuing Generation,3.613,3.333,4.0,Visual & Performing Arts,15.0,16.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,3.6,2.9375,3.8,E,0.0,0.0,54.0,47.0,57.0
FWMU3RPNU,Fall 2020,White,Female,Continuing Generation,3.9,4.0,4.0,Engineering & Technology,14.0,15.0,14.0,14.0,15.0,0.0,0.0,0.0,3.0,3.2142857142857144,2.6,3.333333333333333,N,0.0,0.0,45.0,39.0,46.666666666666664
FWOEVBJGV,Fall 2021,Hispanic,Male,Continuing Generation,3.382,4.0,2.6,Engineering & Technology,10.0,10.0,13.0,10.0,10.0,13.0,3.0,4.0,0.0,3.6,3.8,3.8461538461538463,E,0.0,0.0,36.0,38.0,50.0
